LOCATION,YEAR,DATE,Tmin,Tmax,Tmean,RHmin,RHmax,RHmean,rain,global_radiation_wm2,global_radiation_MJm2d,wind_speed,growth_stage,tensio_30_OPT,tensio_60_OPT,tensio_90_OPT,tensio_30_WD,tensio_60_WD,tensio_90_WD,IRR_OPT,IRR_WD
SZEGED,2017,NA,12,26.9,19.43333333,33.3,100,65.7125,0,277.6041667,23.985,1.3125,NA,118.8611111,94.16666667,NA,239,169.1666667,NA,0,0
SZEGED,2017,NA,12.5,23,17.30833333,33.6,100,72.27083333,4.4,235.6041667,20.3562,2.583333333,L14,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,12.6,26,19.25416667,43.4,100,74.2625,0.4,254.3125,21.9726,1.608333333,L6,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,12.6,28.9,20.85833333,18.5,100,55.0875,0,275.9791667,23.8446,0.879166667,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,12.7,25.8,17.96666667,29.3,100,76.92083333,2.2,247.6666667,21.3984,1.304166667,NA,66.72222222,48.13888889,NA,231.2222222,182.2222222,NA,0,0
SZEGED,2017,NA,12.7,28.3,20.7625,24,100,56.3875,0,299.7916667,25.902,1.566666667,NA,66.22222222,68.30555556,NA,239,168.1666667,NA,0,0
SZEGED,2017,NA,12.8,26,19.59166667,25.1,94,55.07083333,0,311.7708333,26.937,1.870833333,NA,95.41666667,76.61111111,NA,220.2222222,180.1111111,NA,26,0
SZEGED,2017,NA,12.8,33.6,24.14583333,21.8,100,57.30416667,0,301.2083333,26.0244,0.754166667,L15,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,13,23.8,17.1125,42.7,100,84.19166667,0,143.9375,12.4362,1.354166667,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,13,33.3,24.3,18,100,54.37083333,0,295.2291667,25.5078,0.558333333,NA,54.22222222,59.13888889,NA,239,205.3333333,NA,0,0
SZEGED,2017,NA,13.1,23.4,19.25833333,41.4,100,79.57916667,10,152.3958333,13.167,3.358333333,NA,113.1944444,77.5,NA,239,164.4444444,NA,0,0
SZEGED,2017,NA,13.1,28,20.64583333,38.8,100,71.14583333,0.6,262.625,22.6908,1.933333333,Doughy stage,204.3055556,146.7222222,NA,239.8333333,177.1111111,NA,0,0
SZEGED,2017,NA,13.2,26.5,21.89583333,30.1,100,60.475,0,285.8125,24.6942,3.558333333,NA,94.05555556,89.41666667,NA,213.5555556,146.7222222,NA,0,0
SZEGED,2017,NA,13.3,21.9,17.6125,64.1,100,87.14583333,0.4,191.0208333,16.5042,2.3,NA,124.1388889,96.05555556,NA,239,208.8888889,NA,0,0
SZEGED,2017,NA,13.3,23.3,17.5125,42,100,79.35,0.2,136.3125,11.7774,2.6,NA,239,106.0833333,NA,254,98.5,NA,0,0
SZEGED,2017,NA,13.3,34.3,23.93333333,29.8,100,76.04166667,18.2,301.2708333,26.0298,0.816666667,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,13.3,35.5,23.22916667,22.8,100,70.1125,0.2,301.2916667,26.0316,1.1125,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,13.5,19,15.24166667,70.8,100,97.29166667,2.8,74.3125,6.4206,2.529166667,NA,239,121.4444444,NA,245.6666667,184.7222222,NA,0,0
SZEGED,2017,NA,13.5,23.6,17.50416667,31.4,88.9,62.1625,0,216.5625,18.711,2.279166667,NA,239,122.9166667,NA,249.8333333,112.1111111,NA,0,0
SZEGED,2017,NA,13.5,33.2,24.20416667,22.6,100,54.95833333,0,255.4375,22.0698,1.158333333,NA,221.4166667,177.6666667,NA,245.6666667,240,NA,0,0
SZEGED,2017,NA,13.6,29.6,21.4875,40,100,73.89583333,0,267.2708333,23.0922,0.6875,NA,182.8888889,113.4722222,NA,240.6666667,174.3888889,NA,0,0
SZEGED,2017,NA,13.8,25.3,18.77916667,36.3,100,78.73333333,4.6,176.5,15.2496,1.65,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,13.8,25.7,18.575,40.4,100,82.325,3,196.2083333,16.9524,1.6625,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,13.8,32,23.09166667,23.5,100,59.15416667,0,257.1666667,22.2192,1.754166667,NA,215.0277778,170.6388889,NA,244,223,NA,0,0
SZEGED,2017,NA,13.9,27.6,20.475,24.3,76.6,47.81666667,0,244.3541667,21.1122,2.441666667,NA,239,227.1388889,NA,251.5,244,NA,0,0
SZEGED,2017,NA,13.9,30.3,21.99166667,28.3,100,63.50416667,0,255.1666667,22.0464,1.833333333,NA,209.8333333,162.5277778,NA,240.6666667,194.3888889,NA,0,0
SZEGED,2017,NA,13.9,30.8,22.2875,22.7,100,60.40416667,0,211.0833333,18.2376,1.366666667,NA,239.4166667,182.6666667,NA,253.1666667,238.3888889,NA,0,0
SZEGED,2017,NA,13.9,31.3,23.05833333,28.2,100,61.69583333,0,275.9791667,23.8446,1.120833333,NA,61.72222222,67.52777778,NA,145.0555556,156.7777778,NA,0,0
SZEGED,2017,NA,14,26,18.68333333,40.9,99.9,74.54583333,0,132.2708333,11.4282,1.629166667,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,14,26.6,19.82083333,33.7,100,73.13333333,0.8,274.2708333,23.697,3.233333333,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,14,32.7,23.85,22.2,100,61.18333333,0,302.7083333,26.154,0.670833333,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,14,34.1,24.90833333,24.6,100,57.83333333,0,256.1875,22.1346,0.683333333,NA,139.7222222,117.4444444,NA,239.8333333,239.8333333,NA,0,0
SZEGED,2017,NA,14.1,26.4,20.98333333,33.1,100,62.85416667,0,283.5625,24.4998,3.0625,NA,38.11111111,55.94444444,NA,130.1111111,151.8333333,NA,0,0
SZEGED,2017,NA,14.2,20.4,17.55,43.5,100,75.46666667,0,55.29166667,4.7772,1.720833333,NA,239,161.6388889,NA,249,187.8333333,NA,0,0
SZEGED,2017,NA,14.2,31.1,23.83333333,30.5,100,63.1875,0,295.2916667,25.5132,1.420833333,L10,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,14.3,27.8,21.33333333,36.4,100,67.49166667,0,316.1875,27.3186,2.154166667,Flowering,29.88888889,47.05555556,NA,123,149.3888889,NA,0,0
SZEGED,2017,NA,14.4,29.8,22.41666667,29.2,100,62.11666667,0,228.8541667,19.773,0.5375,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,14.4,30.2,22.2875,29.4,100,64.3625,0,297.4583333,25.7004,1.65,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,14.4,34.6,24.39166667,19.1,71,40.64583333,0,242.1458333,20.9214,1.416666667,NA,239,211.6944444,NA,248.1666667,243.1666667,NA,0,0
SZEGED,2017,NA,14.6,21,18.5875,67.2,100,93.0875,2,44.04166667,3.8052,2.391666667,NA,237.9166667,178.8888889,NA,247.3333333,244,NA,0,0
SZEGED,2017,NA,14.7,28.5,22.17916667,44.6,100,75.14166667,0,202.2916667,17.478,0.920833333,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,14.8,27.2,20.54166667,27.6,88.2,52.50833333,0,215.0208333,18.5778,2.6625,NA,239,155.25,NA,244.8333333,177.5555556,NA,0,0
SZEGED,2017,NA,14.8,34.9,25.27083333,19.2,100,53.82083333,0,241,20.8224,0.541666667,NA,227.8333333,183.7777778,NA,247.3333333,239,NA,0,0
SZEGED,2017,NA,15,34.7,24.83333333,18.9,75.8,42.47083333,0,227.4166667,19.6488,1.633333333,NA,239,229.5,NA,252.3333333,244,NA,0,0
SZEGED,2017,NA,15,37.5,26.1875,12.8,81.6,41.7875,0,231.2916667,19.9836,1.341666667,Maturity,239,224.9722222,NA,253.1666667,244,NA,0,0
SZEGED,2017,NA,15.2,19.8,17.7125,75.7,100,95.1625,0.4,57.83333333,4.9968,1.75,NA,196.0833333,119.5555556,NA,241.5,171.1666667,NA,0,0
SZEGED,2017,NA,15.2,33.1,25,31,100,67.68333333,0,307.0833333,26.532,0.5375,NA,46.30555556,65.97222222,NA,71.22222222,144.3888889,NA,0,0
SZEGED,2017,NA,15.2,33.4,24.825,28.3,100,64.825,0,282.3125,24.3918,1.4875,NA,63.08333333,55,NA,165.3888889,165.7777778,NA,0,0
SZEGED,2017,NA,15.4,27.8,19.9875,37.2,100,76.17916667,2.6,197.1041667,17.0298,2.595833333,NA,239,226.0277778,NA,254,244,NA,0,0
SZEGED,2017,NA,15.4,31.5,23.89583333,24,100,55.81666667,0,285.8958333,24.7014,1.6375,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,15.7,32.4,24.9125,29.1,100,57.66666667,0,295.5208333,25.533,2.216666667,NA,76.27777778,74.41666667,NA,152.1111111,160.3333333,NA,0,0
SZEGED,2017,NA,15.8,25.6,20.55833333,46.5,100,82.8125,3.8,196.9583333,17.0172,1.65,NA,39.86111111,37.27777778,NA,115.5555556,150.3888889,NA,0,0
SZEGED,2017,NA,15.8,32.2,23.1,33.9,100,79,0.8,246.25,21.276,1.2375,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,15.9,29.9,22.55833333,37.4,100,72.39166667,0.2,295,25.488,1.075,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,16.1,36.8,26.4875,16.2,61,35.07916667,0,239.9583333,20.7324,0.8125,NA,239,215.1944444,NA,253.1666667,244,NA,0,0
SZEGED,2017,NA,16.2,29.9,23.12916667,28.9,100,57.57916667,0,279.0416667,24.1092,1.995833333,NA,134.7222222,111.9722222,NA,239.8333333,239.8333333,NA,0,0
SZEGED,2017,NA,16.2,31.9,24.025,29.4,100,67.125,0,286.6458333,24.7662,2.245833333,NA,75.38888889,70.30555556,NA,105.0555556,150.5,NA,24,0
SZEGED,2017,NA,16.3,33.8,24.75,19.9,100,50.65,3,199.5416667,17.2404,2.458333333,NA,239.4166667,188,NA,254,244,NA,0,0
SZEGED,2017,NA,16.4,32.5,25.16666667,25.4,100,61.96666667,0,309.9166667,26.7768,1.1625,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,16.5,22.2,20.06666667,73.9,100,93.52083333,9.2,92.91666667,8.028,2.629166667,NA,178.5277778,87.25,NA,245.6666667,173.2777778,NA,0,0
SZEGED,2017,NA,16.8,33.8,26.25,28.4,100,57.24583333,0,278.9791667,24.1038,1.120833333,NA,71.38888889,63,NA,172.6111111,168.3333333,NA,0,0
SZEGED,2017,NA,16.8,34.1,26.77916667,32.6,100,57.24583333,0,257.5625,22.2534,1.491666667,NA,80.27777778,84,NA,239,212.9444444,NA,0,0
SZEGED,2017,NA,17,35.4,26.40833333,22.6,92.3,49.475,0,280.75,24.2568,1.0125,NA,62.58333333,68.91666667,NA,239.0555556,208,NA,0,0
SZEGED,2017,NA,17.2,28.6,22.59166667,36.7,100,67.88333333,5.2,260.1458333,22.4766,4.075,NA,208.8333333,161.3888889,NA,247.3333333,239,NA,0,0
SZEGED,2017,NA,17.4,36.8,27.09166667,17,95.2,48.3875,0,249.625,21.5676,1.304166667,NA,234.5833333,190.3611111,NA,247.3333333,239.8333333,NA,0,0
SZEGED,2017,NA,17.7,34.4,25.5875,28.5,96,49.21666667,0,286.1041667,24.7194,1.954166667,NA,79.27777778,64.72222222,NA,158.2777778,162.7222222,NA,26,0
SZEGED,2017,NA,17.8,29.7,23.6,25.7,89.9,51.4875,0,212.5625,18.3654,2.05,NA,239,224.4722222,NA,254,244,NA,0,0
SZEGED,2017,NA,18.1,30.1,22.825,38.6,100,78.61666667,2.2,234.0833333,20.2248,1.1875,NA,40.02777778,60.75,NA,63.83333333,128,NA,0,0
SZEGED,2017,NA,18.1,30.1,23.825,39.4,100,73.36666667,16.2,299.2916667,25.8588,1.333333333,NA,95.61111111,81.69444444,NA,205.1111111,115.6666667,NA,0,0
SZEGED,2017,NA,18.2,34.7,25.6,29.9,100,68.6375,0,253.8125,21.9294,1.6625,NA,NA,NA,NA,NA,NA,NA,0,0
SZEGED,2017,NA,18.3,29.7,24.1125,34,100,67.78333333,7.2,197.75,17.0856,2.808333333,NA,66.44444444,74.13888889,NA,94.11111111,153.5,NA,0,0
SZEGED,2017,NA,18.3,37.5,28.63333333,16.4,94.8,45.56666667,0,275.4791667,23.8014,1.591666667,NA,156.4444444,133.25,NA,245.6666667,243.1666667,NA,0,0
SZEGED,2017,NA,18.4,31.1,23.27083333,44.5,100,79.27916667,6.8,174.4375,15.0714,1.604166667,L17,35.66666667,61.5,NA,58.77777778,143.4444444,NA,0,0
SZEGED,2017,NA,18.5,34,26.85,33.6,100,64.82916667,0,301.0625,26.0118,1.754166667,NA,56.05555556,68.83333333,NA,81,151.5,NA,0,0
SZEGED,2017,NA,18.8,34.5,25.62083333,28.8,100,69.93333333,5.4,259.9583333,22.4604,1.945833333,NA,104.6388889,92.86111111,NA,239,220.0555556,NA,0,0
SZEGED,2017,NA,18.8,34.7,26.50416667,29.2,91.6,55.30833333,1,275.6875,23.8194,1.420833333,Milky stage,70.05555556,77.44444444,NA,239,210.3888889,NA,0,0
SZEGED,2017,NA,18.9,38.6,28.95833333,17,100,47.08333333,0,268.2708333,23.1786,0.616666667,NA,161.8333333,139.1388889,NA,249,244,NA,0,0
SZEGED,2017,NA,19.2,35.4,27.54166667,23.1,96,57.74583333,0,245.4791667,21.2094,1.504166667,NA,91.97222222,88.38888889,NA,239,215.9444444,NA,0,0
SZEGED,2017,NA,19.2,36.9,28.7875,21.3,98.1,49.625,0,268.8333333,23.2272,1.1375,NA,149.4722222,128.25,NA,245.6666667,239.8333333,NA,0,0
SZEGED,2017,NA,19.2,37.4,28.375,23.1,100,58.55,0,258.2916667,22.3164,1.5375,NA,188.3055556,141.0555556,NA,241.5,191.7222222,NA,0,0
SZEGED,2017,NA,19.2,39.9,30.3125,17,100,49.52916667,0,267.5416667,23.1156,0.783333333,NA,168.5,146.1111111,NA,250.6666667,244,NA,0,0
SZEGED,2017,NA,19.8,37.8,29.96666667,29.2,100,52.30833333,2,257.5208333,22.2498,2.504166667,NA,177.9444444,160.0833333,NA,251.5,244,NA,0,0
SZEGED,2017,NA,20,33.5,26.44166667,28.7,96.5,62.7375,0.2,185.9791667,16.0686,1.033333333,NA,144.5555556,123.9444444,NA,244.8333333,239,NA,0,0
SZEGED,2017,NA,21.1,37.4,29.90416667,22,67,41.62083333,0,291.75,25.2072,2.220833333,NA,80.02777778,71.52777778,NA,181.6666667,172.7222222,NA,0,0
SZEGED,2017,NA,21.3,34.9,28.375,26,92.7,50.64166667,0,288.2708333,24.9066,2.504166667,NA,91.86111111,79.36111111,NA,193.3333333,179,NA,0,0
SZEGED,2017,NA,21.6,38.1,30.52916667,25.6,90,49.84166667,0,260.3958333,22.4982,1.929166667,NA,175.1111111,152.9722222,NA,250.6666667,244,NA,0,0
SZEGED,2017,NA,22.9,38.3,30.47916667,24.6,80.7,47.97916667,0,260,22.464,1.845833333,NA,193.3055556,154.0555556,NA,244.8333333,226.6111111,NA,0,0
SZEGED,2017,NA,23,36.5,30.08333333,19.4,71.4,41.95,0.4,265.2291667,22.9158,2.041666667,NA,201.3333333,159.8888889,NA,246.5,239,NA,0,0
