Loc.Year.Treat,LOCATION,YEAR,Genotype_code,TREATMENT,sowing_date_MM/DD/YYYY,female_flowering_d6,male_flowering_d6,female_flowering_days,male_flowering_days,total_plant_height,harvest_grain_moisture,grain_yield_15,tkw_15,asi
NERAC_2016_WD,NERAC,2016,EB-09S-H-00294,WD,5/4/2016,932.7811321,880.4485423,72.55679942,69.43429559,240.142342,16.26704124,58.86812644,247.3752779,52.3325898000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00297,WD,5/4/2016,978.2100401,928.6253637,75.51944258,72.24665147,258.8735712,16.89376032,47.80375828,270.5978351,49.5846764
NERAC_2016_WD,NERAC,2016,EB-09S-H-00300,WD,5/4/2016,948.9610677,917.3806987,73.72574148,71.69177606,228.0850557,17.51341758,43.14603051,263.7824923,31.5803689999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00306,WD,5/4/2016,936.0599645,886.7994904,72.89172658,69.8100958,219.0026231,18.02184854,52.39544551,266.9435861,49.2604741
NERAC_2016_WD,NERAC,2016,EB-09S-H-00309,WD,5/4/2016,902.1487667,879.6170338,70.79103765,69.38818292,248.0892392,16.27502448,46.48538833,233.8340959,22.5317329000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00315,WD,5/4/2016,931.6525037,881.1821745,72.59181444,69.43706554,231.1160737,17.78984677,47.75732766,264.5278547,50.4703292
NERAC_2016_WD,NERAC,2016,EB-09S-H-00316,WD,5/4/2016,977.490296,970.3215944,75.38160224,74.90989187,226.5122296,19.97242626,63.46926538,252.0190841,7.16870159999996
NERAC_2016_WD,NERAC,2016,EB-09S-H-00318,WD,5/4/2016,915.7622742,904.2806247,71.5938092,70.8635863,250.1033248,14.53529217,48.01920207,260.0244667,11.4816495
NERAC_2016_WD,NERAC,2016,EB-09S-H-00322,WD,5/4/2016,887.9450596,871.8859079,69.83966509,68.82422183,261.0631783,15.81350268,34.32069126,243.725834,16.0591517
NERAC_2016_WD,NERAC,2016,EB-09S-H-00324,WD,5/4/2016,908.645561,870.3780536,71.22363912,68.76008598,246.3367133,14.63495113,48.82076154,232.5782741,38.2675074
NERAC_2016_WD,NERAC,2016,EB-09S-H-00325,WD,5/4/2016,1000.06884,955.8946015,77.01916572,74.01793456,272.8559763,19.83905722,61.34681328,273.2840532,44.1742385
NERAC_2016_WD,NERAC,2016,EB-09S-H-00326,WD,5/4/2016,880.9990481,860.0315195,69.37612748,67.84002714,262.8519345,17.21937727,62.5149334,276.1918109,20.9675286
NERAC_2016_WD,NERAC,2016,EB-09S-H-00328,WD,5/4/2016,970.1591499,891.3097405,74.93061433,70.15973261,267.7124066,18.11539096,67.66574295,276.654062,78.8494094
NERAC_2016_WD,NERAC,2016,EB-09S-H-00329,WD,5/4/2016,988.7696786,966.1291874,76.1623776,74.68136286,248.9861172,17.26144518,40.32227511,271.7636241,22.6404912
NERAC_2016_WD,NERAC,2016,EB-09S-H-00331,WD,5/4/2016,982.2047443,958.79027,75.79286498,74.40208845,250.9371643,14.36632498,60.72601894,268.03024,23.4144743000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00334,WD,5/4/2016,958.4260355,903.1255017,74.13437062,70.70240853,232.3959435,17.50675384,51.94867281,242.992634,55.3005338
NERAC_2016_WD,NERAC,2016,EB-09S-H-00335,WD,5/4/2016,937.9453739,895.6873228,72.94395562,70.38423121,266.8595703,15.99807889,59.67477045,250.7666241,42.2580511000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00336,WD,5/4/2016,942.0708927,899.8015587,73.26038969,70.58231701,257.9955145,13.71200395,46.59951836,221.8374614,42.269334
NERAC_2016_WD,NERAC,2016,EB-09S-H-00340,WD,5/4/2016,969.5453013,887.1539958,74.87394455,69.79925067,242.2250399,19.61408093,46.61895176,234.9085292,82.3913055
NERAC_2016_WD,NERAC,2016,EB-09S-H-00341,WD,5/4/2016,941.831145,899.6601121,73.21529957,70.63587103,250.007515,13.40496618,46.58992417,225.1917049,42.1710329
NERAC_2016_WD,NERAC,2016,EB-09S-H-00348,WD,5/4/2016,962.5793476,947.7717339,74.45347317,73.50359467,263.1951759,20.4653759,52.00737526,281.904573,14.8076137
NERAC_2016_WD,NERAC,2016,EB-09S-H-00349,WD,5/4/2016,932.0987741,877.2625275,72.54138997,69.14327582,240.134896,17.97888189,67.22001174,281.3138985,54.8362466
NERAC_2016_WD,NERAC,2016,EB-09S-H-00352,WD,5/4/2016,948.4303938,919.8416726,73.5420282,71.86894079,229.9513681,16.04156563,51.55674008,292.2780967,28.5887212
NERAC_2016_WD,NERAC,2016,EB-09S-H-00353,WD,5/4/2016,1015.481346,996.4965,78.03512127,76.67825553,241.9559439,18.07597787,48.83360656,244.8981373,18.9848460000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00356,WD,5/4/2016,911.8717869,908.9311757,71.31522326,71.21898846,241.4108007,18.63580539,71.0581854,279.3074035,2.94061119999992
NERAC_2016_WD,NERAC,2016,EB-09S-H-00359,WD,5/4/2016,940.3120329,914.8537583,73.03387078,71.55580795,243.0206754,18.10648853,64.45571346,274.5666275,25.4582746
NERAC_2016_WD,NERAC,2016,EB-09S-H-00360,WD,5/4/2016,896.8167686,860.6406254,70.42568801,68.09259487,256.5782805,16.61479005,56.48097566,257.3429736,36.1761432000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00362,WD,5/4/2016,946.9707878,871.2518932,73.48985327,68.82601539,250.6940626,16.31775649,33.65696616,279.3443088,75.7188946
NERAC_2016_WD,NERAC,2016,EB-09S-H-00364,WD,5/4/2016,926.2940118,937.6293315,72.30754328,72.90068114,249.1287659,14.13140663,55.05031434,254.5855244,-11.3353197
NERAC_2016_WD,NERAC,2016,EB-09S-H-00368,WD,5/4/2016,956.8289926,881.0037939,74.10162814,69.4435756,239.1151184,17.46945269,57.32280401,248.191644,75.8251987
NERAC_2016_WD,NERAC,2016,EB-09S-H-00372,WD,5/4/2016,922.4434451,889.9276389,71.92115022,70.12135341,223.8677228,16.12558312,49.92773346,259.1396992,32.5158061999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00373,WD,5/4/2016,932.5681364,899.6544124,72.64722531,70.70870053,239.3325804,14.09196363,59.485551,275.5717532,32.913724
NERAC_2016_WD,NERAC,2016,EB-09S-H-00374,WD,5/4/2016,969.3122925,927.584005,74.89220228,72.32432033,235.0561393,15.65947951,61.17811155,263.1520507,41.7282875
NERAC_2016_WD,NERAC,2016,EB-09S-H-00377,WD,5/4/2016,900.2478416,899.6694003,70.56380771,70.53452568,265.5310053,16.19197259,60.63115653,267.2337952,0.578441300000009
NERAC_2016_WD,NERAC,2016,EB-09S-H-00378,WD,5/4/2016,936.0443997,912.230091,72.81138158,71.35397386,242.9989519,15.97172739,59.85588366,253.8267162,23.8143087
NERAC_2016_WD,NERAC,2016,EB-09S-H-00382,WD,5/4/2016,932.3973166,903.3617825,72.52258451,70.77610222,255.6871678,18.40667117,74.36128542,310.4403542,29.0355341
NERAC_2016_WD,NERAC,2016,EB-09S-H-00383,WD,5/4/2016,957.4203379,910.8181104,74.08983337,71.20103158,265.0047406,13.95503975,42.85891678,258.9090003,46.6022275
NERAC_2016_WD,NERAC,2016,EB-09S-H-00384,WD,5/4/2016,943.4757986,912.3322586,73.32675882,71.38505933,253.3385575,15.66766377,41.7663486,282.8210838,31.1435399999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00385,WD,5/4/2016,894.8276538,879.6813008,70.21450086,69.38167356,253.4476416,13.83293896,56.3589963,270.6078206,15.146353
NERAC_2016_WD,NERAC,2016,EB-09S-H-00388,WD,5/4/2016,976.3219865,939.695003,75.30505243,72.97311714,238.6427243,18.1511489,67.82376973,284.5848052,36.6269834999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00389,WD,5/4/2016,996.0193937,968.4613675,76.64487825,74.77757499,248.7167679,17.21968096,43.74369924,244.1255637,27.5580262
NERAC_2016_WD,NERAC,2016,EB-09S-H-00390,WD,5/4/2016,942.7225949,908.5816254,73.23591416,71.06452814,250.8172027,14.23358933,57.32612007,287.988278,34.1409695
NERAC_2016_WD,NERAC,2016,EB-09S-H-00393,WD,5/4/2016,892.4844982,865.4087673,70.15134051,68.39578095,263.1220622,13.16933828,53.95468423,286.7466876,27.0757308999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00394,WD,5/4/2016,876.9187905,868.6619512,69.15001476,68.58771279,247.6830666,18.61281836,67.3738371,275.459612,8.25683930000002
NERAC_2016_WD,NERAC,2016,EB-09S-H-00398,WD,5/4/2016,910.5226456,877.3847169,71.46610076,69.19358612,229.7534161,19.64142224,73.48765797,278.6604463,33.1379287000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00399,WD,5/4/2016,876.5019534,858.4453571,69.12212549,67.88011655,240.4838636,14.90603805,55.57405995,265.462715,18.0565963
NERAC_2016_WD,NERAC,2016,EB-09S-H-00402,WD,5/4/2016,943.8597247,920.5703259,73.25135154,71.89205165,264.3115,16.10763394,69.67922228,281.8844107,23.2893988000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00407,WD,5/4/2016,984.4484609,932.2091873,75.9217015,72.57362429,229.3565985,17.22339431,63.61297863,247.8541771,52.2392735999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00409,WD,5/4/2016,951.0261233,922.2106322,73.73804085,71.99174292,226.9755713,20.00700549,55.49802275,287.7604756,28.8154911
NERAC_2016_WD,NERAC,2016,EB-09S-H-00410,WD,5/4/2016,969.2291996,955.7232766,74.83936369,74.00360619,241.7907662,16.36194943,60.08910078,266.7221804,13.5059230000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00413,WD,5/4/2016,896.2862564,863.9052537,70.41153934,68.38440336,257.119872,15.10712685,71.36451498,249.6205744,32.3810027
NERAC_2016_WD,NERAC,2016,EB-09S-H-00414,WD,5/4/2016,926.3863163,910.7631128,72.31912595,71.26853045,248.674764,16.84919106,60.02156182,274.5496808,15.6232034999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00416,WD,5/4/2016,963.4643614,906.7996979,74.43841082,70.99076931,238.9691565,16.14979404,19.86527965,220.0078392,56.6646635000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00418,WD,5/4/2016,955.2995425,900.3733761,74.24625857,70.70037799,218.3547948,13.41433196,59.07842065,261.804291,54.9261664000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00419,WD,5/4/2016,947.3151914,909.204568,73.55793603,71.17835621,236.14401,15.1022994,50.42895394,274.8110357,38.1106234
NERAC_2016_WD,NERAC,2016,EB-09S-H-00420,WD,5/4/2016,967.7375247,894.4698097,74.97008349,70.25868486,231.732871,14.02320292,43.12353366,216.6642888,73.267715
NERAC_2016_WD,NERAC,2016,EB-09S-H-00424,WD,5/4/2016,947.5243274,932.7054097,73.60064177,72.59155672,254.74562,15.64633331,43.28158746,258.3753787,14.8189176999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00426,WD,5/4/2016,876.9209451,860.8329515,69.25355537,68.11971042,219.6273534,15.8645365,59.90815117,257.969358,16.0879936
NERAC_2016_WD,NERAC,2016,EB-09S-H-00427,WD,5/4/2016,890.5345208,870.4898919,70.03846544,68.78186074,228.0113216,17.7528237,48.52945479,255.013396,20.0446289
NERAC_2016_WD,NERAC,2016,EB-09S-H-00429,WD,5/4/2016,972.8058369,944.6467653,75.1030338,73.38746249,239.8289877,17.17575624,39.74220693,246.158748,28.1590716000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00433,WD,5/4/2016,928.8245266,919.2668618,72.37883266,71.84995887,251.3749859,14.69403897,46.61040669,274.373762,9.5576648
NERAC_2016_WD,NERAC,2016,EB-09S-H-00436,WD,5/4/2016,876.9800059,851.9523577,69.18229126,67.36944357,253.9095303,16.77838461,46.40053277,266.1889523,25.0276482000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00444,WD,5/4/2016,920.4647572,862.2033143,71.80172435,68.23194281,219.9587881,15.29326573,45.42411977,229.7120006,58.2614429
NERAC_2016_WD,NERAC,2016,EB-09S-H-00445,WD,5/4/2016,898.5782723,879.7492048,70.67891303,69.44708456,227.4000231,18.55790204,55.86017213,260.9203045,18.8290675
NERAC_2016_WD,NERAC,2016,EB-09S-H-00446,WD,5/4/2016,869.9451078,859.0332146,68.67825816,68.02855055,255.3774167,15.37235659,55.83907462,257.0210752,10.9118932
NERAC_2016_WD,NERAC,2016,EB-09S-H-00448,WD,5/4/2016,947.639066,898.1250425,73.48129522,70.51079318,251.2722778,15.72573952,58.81909629,225.4197494,49.5140235
NERAC_2016_WD,NERAC,2016,EB-09S-H-00451,WD,5/4/2016,888.9980372,864.9678116,69.91284387,68.26602309,252.1047002,12.2343221,59.34142214,256.4365679,24.0302256
NERAC_2016_WD,NERAC,2016,EB-09S-H-00453,WD,5/4/2016,896.8281316,885.6833849,70.34196855,69.80725631,230.7934194,15.93768604,64.75253951,270.9279166,11.1447467
NERAC_2016_WD,NERAC,2016,EB-09S-H-00454,WD,5/4/2016,927.7759704,897.8067391,72.28786814,70.48853856,228.6144759,16.08080897,52.73434595,247.3986397,29.9692313000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00455,WD,5/4/2016,974.8830567,954.9438701,75.31707962,73.9770237,241.8122185,18.34782794,52.96679792,224.2793245,19.9391866
NERAC_2016_WD,NERAC,2016,EB-09S-H-00465,WD,5/4/2016,862.1720506,845.5271411,68.09015321,66.91796404,255.3291336,15.07402378,52.01847333,216.1539539,16.6449095
NERAC_2016_WD,NERAC,2016,EB-09S-H-00469,WD,5/4/2016,946.1302787,907.0507789,73.5088382,71.04614759,243.3247439,14.60666924,54.13160727,286.5377928,39.0794998
NERAC_2016_WD,NERAC,2016,EB-09S-H-00471,WD,5/4/2016,946.037743,912.2532125,73.44375716,71.39611286,259.1041239,15.0854102,62.15002585,269.2771455,33.7845305
NERAC_2016_WD,NERAC,2016,EB-09S-H-00472,WD,5/4/2016,956.9790527,923.2687715,74.08635216,71.9757866,252.0934455,17.55818309,46.82406143,229.9751109,33.7102812000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00474,WD,5/4/2016,989.347369,952.6769133,76.24809284,73.80259822,231.7343175,15.15405265,33.84155473,250.4844302,36.6704556999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00476,WD,5/4/2016,896.2787491,865.0381397,70.27875298,68.40232652,275.8952503,16.34507711,64.75338906,258.9557864,31.2406094
NERAC_2016_WD,NERAC,2016,EB-09S-H-00477,WD,5/4/2016,906.0413423,874.6772959,71.01920118,69.01389464,253.1465618,16.14001969,64.66485374,263.8587436,31.3640464
NERAC_2016_WD,NERAC,2016,EB-09S-H-00480,WD,5/4/2016,927.464448,889.2272549,72.38904869,69.89320011,251.1729651,15.59483951,26.56855053,264.572001,38.2371930999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00481,WD,5/4/2016,966.8234383,939.113944,74.75487733,73.05586321,269.3421982,16.30769301,63.51678673,261.506945,27.7094943000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00482,WD,5/4/2016,1009.099062,974.2405498,77.59946425,75.12836048,228.3940012,20.47796357,48.14887009,266.33854,34.8585122
NERAC_2016_WD,NERAC,2016,EB-09S-H-00484,WD,5/4/2016,902.6553499,882.38793,70.79712859,69.56657829,237.1148537,16.0794926,45.96053972,278.1200901,20.2674199000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00485,WD,5/4/2016,920.7822759,909.4334902,71.83731175,71.14120324,253.8053389,14.19972033,54.51225232,280.3466655,11.3487856999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00488,WD,5/4/2016,965.9147643,924.701166,74.61187511,72.06753789,261.8993105,16.86532454,60.92746971,275.10263,41.2135983000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00493,WD,5/4/2016,941.4915708,869.3445359,73.2493245,68.66285791,245.2212775,16.40036118,51.95774368,262.4503796,72.1470349
NERAC_2016_WD,NERAC,2016,EB-09S-H-00494,WD,5/4/2016,955.149025,936.5536129,73.99114467,72.89150803,244.5824739,16.65795645,49.66683518,261.7339496,18.5954121000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00496,WD,5/4/2016,925.2380393,930.3119223,72.01801374,72.54056013,224.0243505,15.8846041,49.51985291,248.3663206,-5.07388300000002
NERAC_2016_WD,NERAC,2016,EB-09S-H-00498,WD,5/4/2016,858.237516,851.8183052,67.79543793,67.56469782,262.3711833,15.5874586,40.69880856,293.0995669,6.41921079999997
NERAC_2016_WD,NERAC,2016,EB-09S-H-00502,WD,5/4/2016,947.0539792,944.832673,73.46059018,73.3178205,236.9567708,17.26784126,57.30539935,255.4662673,2.22130619999996
NERAC_2016_WD,NERAC,2016,EB-09S-H-00504,WD,5/4/2016,873.6256607,865.2880771,68.96666658,68.39666415,224.0051058,15.2947673,38.45708125,240.7935564,8.33758360000002
NERAC_2016_WD,NERAC,2016,EB-09S-H-00506,WD,5/4/2016,970.2778662,881.2627713,74.94020914,69.46596047,264.9010477,15.01070415,41.11879362,237.275304,89.0150948999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00507,WD,5/4/2016,934.0590928,877.0741249,72.6359671,69.2506032,244.7802594,14.07055842,53.44779776,247.8938307,56.9849679
NERAC_2016_WD,NERAC,2016,EB-09S-H-00509,WD,5/4/2016,939.4616902,902.803397,73.01578328,70.80110883,236.6308143,15.80321136,45.27757865,267.6642121,36.6582932
NERAC_2016_WD,NERAC,2016,EB-09S-H-00512,WD,5/4/2016,944.1634212,930.930114,73.3524142,72.52544076,262.8763269,18.67207813,54.29270452,280.9470437,13.2333072
NERAC_2016_WD,NERAC,2016,EB-09S-H-00513,WD,5/4/2016,890.8168082,858.1708927,69.99719098,67.99333885,258.6264741,15.42007228,63.32273469,256.6803469,32.6459155
NERAC_2016_WD,NERAC,2016,EB-09S-H-00519,WD,5/4/2016,964.8793479,929.9601901,74.59130652,72.45388963,232.5325098,17.55358867,63.69020567,276.1274122,34.9191578
NERAC_2016_WD,NERAC,2016,EB-09S-H-00520,WD,5/4/2016,921.2667269,904.0046367,71.90300256,70.79924398,250.845795,16.0544335,62.16211153,285.772624,17.2620902
NERAC_2016_WD,NERAC,2016,EB-09S-H-00521,WD,5/4/2016,952.6704555,948.9275693,73.82404567,73.56058171,248.0336,17.01452355,65.51567189,270.196389,3.74288620000004
NERAC_2016_WD,NERAC,2016,EB-09S-H-00522,WD,5/4/2016,972.5602324,937.1082552,75.16125268,72.79932581,210.3587373,19.80103104,37.54554356,323.453578,35.4519772
NERAC_2016_WD,NERAC,2016,EB-09S-H-00523,WD,5/4/2016,964.5018683,933.1864925,74.56354397,72.62863168,249.1276071,17.39566675,39.29299868,257.876306,31.3153758
NERAC_2016_WD,NERAC,2016,EB-09S-H-00524,WD,5/4/2016,924.1640556,881.1306449,72.14282529,69.47281246,212.833001,14.20869384,51.4017057,249.4120722,43.0334107
NERAC_2016_WD,NERAC,2016,EB-09S-H-00525,WD,5/4/2016,955.5164914,922.1491089,73.9938705,72.01997992,245.1911024,15.76574523,53.88007378,280.0039401,33.3673825
NERAC_2016_WD,NERAC,2016,EB-09S-H-00530,WD,5/4/2016,917.7543721,921.9457103,71.68124381,71.99365125,251.0753763,14.2617407,69.98598262,248.1638462,-4.19133820000002
NERAC_2016_WD,NERAC,2016,EB-10H-H-00005,WD,5/4/2016,960.1746721,931.7423569,74.34682426,72.5854833,254.0512201,16.55671007,36.08881263,252.4010038,28.4323152
NERAC_2016_WD,NERAC,2016,EB-10H-H-00006,WD,5/4/2016,923.9134398,866.131432,72.10269386,68.48698317,222.9072644,17.80769557,43.13847611,209.4349849,57.7820078
NERAC_2016_WD,NERAC,2016,EB-10H-H-00007,WD,5/4/2016,863.4966632,859.0519536,68.30659775,67.90054082,256.964297,14.91681771,58.82026304,298.9348645,4.4447095999999
NERAC_2016_WD,NERAC,2016,EB-10H-H-00018,WD,5/4/2016,951.046113,915.2140502,73.80675221,71.51648077,238.138409,18.84727923,47.93362439,292.9505316,35.8320628
NERAC_2016_WD,NERAC,2016,EB-10H-H-00023,WD,5/4/2016,971.3953395,926.3199895,75.0246471,72.21974337,254.4053586,15.58221752,70.81944909,274.8697407,45.07535
NERAC_2016_WD,NERAC,2016,EB-10H-H-00025,WD,5/4/2016,983.627548,966.0179158,75.86370076,74.65375516,235.8278021,19.40936698,65.88317968,279.6868267,17.6096322000001
NERAC_2016_WD,NERAC,2016,EB-10H-H-00029,WD,5/4/2016,927.1677655,890.6868782,72.30228454,70.04665763,266.0838404,16.81763528,58.50392739,256.5732432,36.4808873
NERAC_2016_WD,NERAC,2016,EB-10H-H-00030,WD,5/4/2016,886.9393635,856.3405571,69.79883777,67.81786828,265.6331272,14.99456267,35.63454379,243.5493571,30.5988064000001
NERAC_2016_WD,NERAC,2016,EB-10H-H-00031,WD,5/4/2016,929.7283356,886.155873,72.37145475,69.65778022,242.4249694,13.37840097,45.54325085,275.6461637,43.5724626
NERAC_2016_WD,NERAC,2016,EB-10H-H-00032,WD,5/4/2016,858.2751128,855.5695729,67.97966042,67.76722853,240.9190333,17.2993215,69.28824911,259.2096692,2.70553989999996
NERAC_2016_WD,NERAC,2016,EB-10H-H-00034,WD,5/4/2016,872.7455566,864.0889128,68.9657394,68.24309861,218.5760366,17.9533752,58.78138257,277.862398,8.65664379999998
NERAC_2016_WD,NERAC,2016,EB-10H-H-00036,WD,5/4/2016,986.0849925,944.7549851,75.98159409,73.36958947,245.7686444,17.25658468,33.73020007,262.5031321,41.3300074
NERAC_2016_WD,NERAC,2016,EB-10H-H-00037,WD,5/4/2016,886.6358478,896.6177549,69.74468905,70.35288918,229.1160755,16.99009689,60.377595,220.6086867,-9.98190710000006
NERAC_2016_WD,NERAC,2016,EB-10H-H-00038,WD,5/4/2016,1011.48584,985.8670139,77.76724099,76.03589067,219.5661795,17.35342492,35.26164858,229.2949556,25.6188261000001
NERAC_2016_WD,NERAC,2016,EB-10H-H-00039,WD,5/4/2016,996.0197997,993.307788,76.74565054,76.52853348,241.4393348,17.58594309,50.12765415,246.8972463,2.71201170000006
NERAC_2016_WD,NERAC,2016,EB-10H-H-00040,WD,5/4/2016,991.2994302,972.1897689,76.38946988,75.02209902,252.3870986,17.49226914,30.50357884,248.8637278,19.1096613
NERAC_2016_WD,NERAC,2016,EB-10H-H-00041,WD,5/4/2016,975.9115992,925.0760265,75.32688637,72.22593478,253.2609424,16.89924727,59.22778911,259.7638929,50.8355727
NERAC_2016_WD,NERAC,2016,EB-10H-H-00043,WD,5/4/2016,960.2334201,949.5664577,74.24174091,73.6125669,239.6150666,14.62264755,71.97506401,264.9636391,10.6669624
NERAC_2016_WD,NERAC,2016,EB-10H-H-00045,WD,5/4/2016,890.8750379,871.6562636,70.11903279,68.87818466,236.7634766,14.02980993,49.07476594,261.3796722,19.2187743000001
NERAC_2016_WD,NERAC,2016,EB-10H-H-00046,WD,5/4/2016,899.8218217,854.7426872,70.75649511,67.67100752,243.3313746,15.13961906,51.67042622,248.2098558,45.0791345
NERAC_2016_WD,NERAC,2016,EB-10H-H-00047,WD,5/4/2016,861.5793134,849.5251765,68.0604624,67.1573685,261.8677709,13.62090983,50.18588831,257.23844,12.0541369
NERAC_2016_WD,NERAC,2016,EB-10H-H-00050,WD,5/4/2016,924.765622,929.404018,72.15157252,72.42187073,244.564784,15.71890816,21.82238551,296.6618554,-4.63839599999994
NERAC_2016_WD,NERAC,2016,EB-10H-H-00051,WD,5/4/2016,906.2024859,869.2640172,71.13420382,68.76466733,237.0400845,17.70177811,46.95960115,280.1537193,36.9384687
NERAC_2016_WD,NERAC,2016,EB-10H-H-00052,WD,5/4/2016,938.0061117,892.365986,72.94764147,70.2200926,256.1328935,17.68243102,45.15922828,246.5599773,45.6401257
NERAC_2016_WD,NERAC,2016,EB-10H-H-00053,WD,5/4/2016,935.2422125,892.9289151,72.70307025,70.25132141,254.7179243,17.66777764,62.26398917,277.8722666,42.3132974
NERAC_2016_WD,NERAC,2016,EB-10H-H-00055,WD,5/4/2016,894.7501439,881.9946698,70.32853042,69.52808623,244.9576443,15.24623793,69.29238585,259.0794095,12.7554741
NERAC_2016_WD,NERAC,2016,EB-10H-H-00056,WD,5/4/2016,919.6340187,882.2980094,71.74507504,69.5968388,227.6687062,17.3122442,34.46588175,272.8324489,37.3360093
NERAC_2016_WD,NERAC,2016,EB-10H-H-00058,WD,5/4/2016,1000.941079,985.4137642,77.00131128,75.94272829,264.9684095,19.40954948,56.86999119,243.2150359,15.5273148
NERAC_2016_WD,NERAC,2016,EB-10H-H-00060,WD,5/4/2016,907.2485037,881.4933681,71.04854424,69.49183009,260.9667371,18.2426115,51.25757304,246.74486,25.7551356
NERAC_2016_WD,NERAC,2016,EB-10H-H-00061,WD,5/4/2016,941.462569,885.3110451,73.07052489,69.669651,248.6674068,16.14616312,48.83972159,273.9549768,56.1515239
NERAC_2016_WD,NERAC,2016,EB-10H-H-00062,WD,5/4/2016,985.1498531,951.8258485,76.02271458,73.73414304,234.8658522,13.19617175,50.03470992,239.5900461,33.3240046
NERAC_2016_WD,NERAC,2016,EB-10H-H-00063,WD,5/4/2016,950.3685109,900.9634883,73.63264152,70.73436128,271.6912628,13.87341999,45.71871114,278.0027872,49.4050226000001
NERAC_2016_WD,NERAC,2016,EB-10H-H-00064,WD,5/4/2016,965.6103142,912.485427,74.69981877,71.39120462,250.8633466,17.50107361,50.27574601,304.1894469,53.1248872
